city,brgy,brgy_area_sqm,centroid,geom,Longitude,Latitude,city_pop,Food_Count,Education_Count,Healthcare_Count,Public_Services_Count,Finance_Count,Transportation_Count
Kalookan City,Barangay 108,51051.2162196781,120.983666912992 14.6499808973272,"MULTIPOLYGON (((120.98433685302734 14.648480415344238, 120.98361206054688 14.64853954315197, 120.9828872680664 14.64853954315197, 120.98293304443371 14.650020599365234, 120.9829559326173 14.65144062042242, 120.9836883544923 14.651420593261719, 120.98445129394543 14.651411056518612, 120.98441314697266 14.64996147155773, 120.98433685302734 14.648480415344238)))",120.983666912992,14.6499808973272,"1,661,584",2.0,0.0,1.0,0.0,5.0,0.0
Kalookan City,Barangay 109,75529.2596066856,120.982161648401 14.6478500431133,"MULTIPOLYGON (((120.98294067382824 14.647110939025936, 120.98220825195324 14.647130966186467, 120.98149108886719 14.647150993347225, 120.98079681396484 14.647160530090332, 120.98001861572266 14.64718055725109, 120.9799270629884 14.64844036102295, 120.9799575805664 14.648640632629338, 120.980712890625 14.648600578308049, 120.98145294189464 14.648600578308049, 120.9821472167971 14.648580551147518, 120.9828872680664 14.64853954315197, 120.98361206054688 14.64853954315197, 120.98433685302734 14.648480415344238, 120.98439025878906 14.647070884704647, 120.98365783691406 14.647080421447754, 120.98294067382824 14.647110939025936)))",120.982161648401,14.6478500431133,"1,661,584",0.0,1.0,0.0,0.0,5.0,0.0
Kalookan City,Barangay 11,53356.6444492473,120.966795922267 14.653251764616,"MULTIPOLYGON (((120.96776580810547 14.653170585632267, 120.96784973144554 14.65261077880865, 120.96795654296875 14.65187072753912, 120.9667205810548 14.65148067474371, 120.96669006347656 14.651610374450684, 120.96669006347656 14.651761054992676, 120.96669006347656 14.651920318603516, 120.96662139892578 14.652070999145508, 120.96636199951183 14.652000427246094, 120.96633148193371 14.652131080627555, 120.96630096435547 14.652230262756348, 120.96618652343761 14.65261077880865, 120.96614074707043 14.652820587158146, 120.9660415649414 14.65314102172863, 120.96644592285156 14.653360366821289, 120.96629333496094 14.653630256652832, 120.96592712402344 14.654090881347656, 120.96586608886719 14.654170989990234, 120.96555328369163 14.654850959777889, 120.96550750732422 14.655010223388729, 120.96617126464855 14.65510177612299, 120.96644592285156 14.655150413513297, 120.96662902832031 14.65510177612299, 120.966796875 14.654790878295898, 120.96666717529297 14.654691696167049, 120.96682739257812 14.654401779174805, 120.9670181274414 14.654090881347656, 120.96717834472656 14.653841018676815, 120.96737670898438 14.653531074523983, 120.96776580810547 14.653170585632267)))",120.966795922267,14.653251764616,"1,661,584",1.0,0.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 110,26929.2059638136,120.980724615904 14.6463929618239,"MULTIPOLYGON (((120.9814682006836 14.645700454711857, 120.98076629638672 14.645710945129451, 120.98076629638672 14.645550727844352, 120.98013305664062 14.645550727844352, 120.9800033569336 14.645540237426758, 120.98001861572266 14.64718055725109, 120.98079681396484 14.647160530090332, 120.98149108886719 14.647150993347225, 120.98147583007812 14.646150588989258, 120.9814682006836 14.645700454711857)))",120.980724615904,14.6463929618239,"1,661,584",0.0,1.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 111,25081.6146021678,120.98220512432 14.6464065050562,"MULTIPOLYGON (((120.98294067382824 14.647110939025936, 120.98293304443371 14.646161079406681, 120.98290252685547 14.645660400390568, 120.98255920410168 14.645670890808162, 120.98217773437511 14.645680427551326, 120.98182678222668 14.64569091796875, 120.9814682006836 14.645700454711857, 120.98147583007812 14.646150588989258, 120.98149108886719 14.647150993347225, 120.98220825195324 14.647130966186467, 120.98294067382824 14.647110939025936)))",120.98220512432,14.6464065050562,"1,661,584",0.0,0.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 112,24521.7736283574,120.983645701979 14.6463693321529,"MULTIPOLYGON (((120.98439025878906 14.647070884704647, 120.9843521118164 14.646121025085392, 120.98433685302734 14.64563179016119, 120.98397064208984 14.645640373230037, 120.983642578125 14.645650863647461, 120.9832763671875 14.645660400390568, 120.98290252685547 14.645660400390568, 120.98293304443371 14.646161079406681, 120.98294067382824 14.647110939025936, 120.98365783691406 14.647080421447754, 120.98439025878906 14.647070884704647)))",120.983645701979,14.6463693321529,"1,661,584",1.0,1.0,1.0,0.0,1.0,0.0
Kalookan City,Barangay 113,23457.9456977686,120.980743908491 14.6449470079636,"MULTIPOLYGON (((120.9800033569336 14.64426040649414, 120.9800033569336 14.645540237426758, 120.98013305664062 14.645550727844352, 120.98076629638672 14.645550727844352, 120.98076629638672 14.645710945129451, 120.9814682006836 14.645700454711857, 120.98142242431652 14.644270896911735, 120.98074340820312 14.644250869750977, 120.9800033569336 14.64426040649414)))",120.980743908491,14.6449470079636,"1,661,584",,,,,,
Kalookan City,Barangay 114,12246.5022195161,120.981806310408 14.6449771499204,"MULTIPOLYGON (((120.9814682006836 14.645700454711857, 120.98182678222668 14.64569091796875, 120.98217773437511 14.645680427551326, 120.98216247558605 14.644280433654842, 120.98178863525402 14.644270896911735, 120.98142242431652 14.644270896911735, 120.9814682006836 14.645700454711857)))",120.981806310408,14.6449771499204,"1,661,584",,,,,,
Kalookan City,Barangay 115,18192.7190060507,120.982716528896 14.644969617487,"MULTIPOLYGON (((120.9832763671875 14.645660400390568, 120.98324584960938 14.644250869750977, 120.98287963867188 14.64426040649414, 120.9825210571289 14.644280433654842, 120.98216247558605 14.644280433654842, 120.98217773437511 14.645680427551326, 120.98255920410168 14.645670890808162, 120.98290252685547 14.645660400390568, 120.9832763671875 14.645660400390568)))",120.982716528896,14.644969617487,"1,661,584",,,,,,
Kalookan City,Barangay 116,18224.9768422412,120.983800324955 14.6449333669741,"MULTIPOLYGON (((120.98433685302734 14.64563179016119, 120.98433685302734 14.64514064788824, 120.9843521118164 14.644669532775936, 120.98430633544933 14.64420032501232, 120.98324584960938 14.644250869750977, 120.9832763671875 14.645660400390568, 120.983642578125 14.645650863647461, 120.98397064208984 14.645640373230037, 120.98433685302734 14.64563179016119)))",120.983800324955,14.6449333669741,"1,661,584",2.0,0.0,0.0,0.0,1.0,0.0
Kalookan City,Barangay 117,38590.4379755002,120.98106610821 14.6435221254671,"MULTIPOLYGON (((120.98216247558605 14.644280433654842, 120.98216247558605 14.64320087432867, 120.98213958740234 14.642790794372559, 120.98179626464855 14.642780303955135, 120.98139953613293 14.642790794372559, 120.98118591308594 14.642790794372559, 120.980712890625 14.642780303955135, 120.9799270629884 14.642800331115836, 120.9800033569336 14.64426040649414, 120.98074340820312 14.644250869750977, 120.98142242431652 14.644270896911735, 120.98178863525402 14.644270896911735, 120.98216247558605 14.644280433654842)))",120.98106610821,14.6435221254671,"1,661,584",0.0,0.0,1.0,0.0,0.0,0.0
Kalookan City,Barangay 118,347919.133054805,120.983773914593 14.6409513717405,"MULTIPOLYGON (((120.98526763916027 14.639210700988826, 120.98515319824219 14.638980865478572, 120.9849624633789 14.638300895690861, 120.98478698730469 14.637640953063965, 120.98465728759777 14.637160301208553, 120.98306274414062 14.637780189514217, 120.98224639892578 14.638021469116211, 120.9815673828125 14.638010978698787, 120.980712890625 14.637850761413631, 120.97978210449219 14.637600898742676, 120.97984313964844 14.638071060180607, 120.97988891601574 14.638510704040584, 120.98047637939464 14.638530731201172, 120.98052978515625 14.639141082763672, 120.98058319091797 14.639289855957088, 120.98139190673851 14.63977146148676, 120.98147583007812 14.639900207519645, 120.98213195800781 14.641340255737362, 120.98213958740234 14.642790794372559, 120.98216247558605 14.64320087432867, 120.98216247558605 14.644280433654842, 120.9825210571289 14.644280433654842, 120.98287963867188 14.64426040649414, 120.98324584960938 14.644250869750977, 120.98430633544933 14.64420032501232, 120.9850311279298 14.644127845764274, 120.98752593994152 14.643881797790641, 120.98713684082043 14.643450736999455, 120.98697662353527 14.643050193786678, 120.98665618896484 14.64236068725586, 120.98587036132812 14.640550613403263, 120.98541259765636 14.639491081237793, 120.98526763916027 14.639210700988826)))",120.983773914593,14.6409513717405,"1,661,584",1.0,1.0,3.0,0.0,0.0,3.0
Kalookan City,Barangay 119,37728.1810360012,120.981032795943 14.6420715658485,"MULTIPOLYGON (((120.98213195800781 14.641340255737362, 120.98175048828125 14.641350746154785, 120.98136138916016 14.641350746154785, 120.98068237304699 14.64136028289795, 120.9799270629884 14.64136028289795, 120.9799270629884 14.642800331115836, 120.980712890625 14.642780303955135, 120.98118591308594 14.642790794372559, 120.98139953613293 14.642790794372559, 120.98179626464855 14.642780303955135, 120.98213958740234 14.642790794372559, 120.98213195800781 14.641340255737362)))",120.981032795943,14.6420715658485,"1,661,584",,,,,,
Kalookan City,Barangay 12,22230.7014550853,120.965726484093 14.6535119473738,"MULTIPOLYGON (((120.96630096435547 14.652230262756348, 120.9657669067384 14.652091026306266, 120.9650115966798 14.654660224914608, 120.96555328369163 14.654850959777889, 120.96586608886719 14.654170989990234, 120.96592712402344 14.654090881347656, 120.96629333496094 14.653630256652832, 120.96644592285156 14.653360366821289, 120.9660415649414 14.65314102172863, 120.96614074707043 14.652820587158146, 120.96618652343761 14.65261077880865, 120.96630096435547 14.652230262756348)))",120.965726484093,14.6535119473738,"1,661,584",,,,,,
Kalookan City,Barangay 120,46805.7681711982,120.980729383535 14.6402698615209,"MULTIPOLYGON (((120.97988891601574 14.638510704040584, 120.97991943359386 14.639920234680176, 120.9799270629884 14.64136028289795, 120.98068237304699 14.64136028289795, 120.98136138916016 14.641350746154785, 120.98175048828125 14.641350746154785, 120.98213195800781 14.641340255737362, 120.98147583007812 14.639900207519645, 120.98139190673851 14.63977146148676, 120.98058319091797 14.639289855957088, 120.98052978515625 14.639141082763672, 120.98047637939464 14.638530731201172, 120.97988891601574 14.638510704040584)))",120.980729383535,14.6402698615209,"1,661,584",,,,,,
Kalookan City,Barangay 121,50454.0069384662,120.985825945767 14.6463067750312,"MULTIPOLYGON (((120.98580169677746 14.645580291748047, 120.98506927490246 14.645609855651855, 120.98433685302734 14.64563179016119, 120.9843521118164 14.646121025085392, 120.98439025878906 14.647070884704647, 120.98512268066406 14.647050857543888, 120.98584747314464 14.647031784057674, 120.98655700683605 14.64700984954834, 120.9872970581057 14.646991729736385, 120.9872970581057 14.646500587463379, 120.9872817993164 14.646050453186149, 120.98725891113281 14.645540237426758, 120.98651885986328 14.64556026458746, 120.98580169677746 14.645580291748047)))",120.985825945767,14.6463067750312,"1,661,584",0.0,0.0,1.0,0.0,0.0,0.0
Kalookan City,Barangay 122,50998.703664683,120.988743473431 14.6461709219955,"MULTIPOLYGON (((120.9903488159182 14.646780967712346, 120.99031829833984 14.646441459655875, 120.99011993408203 14.64524173736578, 120.98979949951183 14.645380973815918, 120.98967742919922 14.645441055297908, 120.98943328857433 14.645550727844352, 120.98929595947266 14.645600318908748, 120.98900604248047 14.645719528198299, 120.98876953125 14.645170211792049, 120.98838806152344 14.645340919494629, 120.98799896240234 14.645490646362305, 120.98784637451172 14.64552021026617, 120.98725891113281 14.645540237426758, 120.9872817993164 14.646050453186149, 120.9872970581057 14.646500587463379, 120.9872970581057 14.646991729736385, 120.98802947998047 14.646960258483944, 120.9884719848634 14.646940231323185, 120.98883056640648 14.646900177001896, 120.98919677734375 14.6468505859375, 120.98961639404308 14.646780967712346, 120.98995208740234 14.646780967712346, 120.9903488159182 14.646780967712346)))",120.988743473431,14.6461709219955,"1,661,584",,,,,,
Kalookan City,Barangay 123,24642.4698956245,120.985047720726 14.6448890415294,"MULTIPOLYGON (((120.98574829101562 14.64420032501232, 120.9850311279298 14.644127845764274, 120.98430633544933 14.64420032501232, 120.9843521118164 14.644669532775936, 120.98433685302734 14.64514064788824, 120.98433685302734 14.64563179016119, 120.98506927490246 14.645609855651855, 120.98580169677746 14.645580291748047, 120.98577117919945 14.645100593566951, 120.98575592041016 14.644630432128963, 120.98574829101562 14.64420032501232)))",120.985047720726,14.6448890415294,"1,661,584",0.0,0.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 124,24476.9289430308,120.98650442819 14.6448601169277,"MULTIPOLYGON (((120.98725891113281 14.645540237426758, 120.98723602294922 14.645080566406193, 120.98723602294922 14.644600868225098, 120.98721313476562 14.644130706787166, 120.98648071289062 14.644160270691032, 120.98574829101562 14.64420032501232, 120.98575592041016 14.644630432128963, 120.98577117919945 14.645100593566951, 120.98580169677746 14.645580291748047, 120.98651885986328 14.64556026458746, 120.98725891113281 14.645540237426758)))",120.98650442819,14.6448601169277,"1,661,584",0.0,0.0,0.0,0.0,0.0,0.0
Kalookan City,Barangay 125,40176.1876046516,120.988530423854 14.6448118376966,"MULTIPOLYGON (((120.98725891113281 14.645540237426758, 120.98784637451172 14.64552021026617, 120.98799896240234 14.645490646362305, 120.98838806152344 14.645340919494629, 120.98876953125 14.645170211792049, 120.98900604248047 14.645719528198299, 120.98929595947266 14.645600318908748, 120.98943328857433 14.645550727844352, 120.98967742919922 14.645441055297908, 120.98979949951183 14.645380973815918, 120.98954772949219 14.644830703735408, 120.98992919921875 14.644680976867676, 120.99048614501953 14.644440650939998, 120.98976135253906 14.644270896911735, 120.98929595947266 14.644250869750977, 120.98880767822266 14.64420032501232, 120.98829650878918 14.644160270691032, 120.98779296875 14.644120216369743, 120.98721313476562 14.644130706787166, 120.98723602294922 14.644600868225098, 120.98723602294922 14.645080566406193, 120.98725891113281 14.645540237426758)))",120.988530423854,14.6448118376966,"1,661,584",0.0,0.0,0.0,1.0,0.0,0.0
Kalookan City,Barangay 126,63714.9273645692,120.988182540239 14.6432454461044,"MULTIPOLYGON (((120.9850311279298 14.644127845764274, 120.98574829101562 14.64420032501232, 120.98648071289062 14.644160270691032, 120.98721313476562 14.644130706787166, 120.98779296875 14.644120216369743, 120.98829650878918 14.644160270691032, 120.98880767822266 14.64420032501232, 120.98929595947266 14.644250869750977, 120.98976135253906 14.644270896911735, 120.99048614501953 14.644440650939998, 120.99022674560558 14.643780708313045, 120.99002838134777 14.643820762634334, 120.98948669433594 14.643780708313045, 120.98914337158203 14.643090248107967, 120.98895263671875 14.642660140991268, 120.9887466430664 14.642190933227596, 120.98855590820312 14.641741752624512, 120.98665618896484 14.64236068725586, 120.98697662353527 14.643050193786678, 120.98713684082043 14.643450736999455, 120.98752593994152 14.643881797790641, 120.9850311279298 14.644127845764274)))",120.988182540239,14.6432454461044,"1,661,584",,,,,,
Kalookan City,Barangay 127,46847.9810121408,120.987221728762 14.6411486314847,"MULTIPOLYGON (((120.98855590820312 14.641741752624512, 120.9883804321289 14.641310691833496, 120.9881820678711 14.640840530395565, 120.98802185058594 14.640430450439453, 120.9878158569336 14.639950752258358, 120.98587036132812 14.640550613403263, 120.98665618896484 14.64236068725586, 120.98855590820312 14.641741752624512)))",120.987221728762,14.6411486314847,"1,661,584",,,,,,
Kalookan City,Barangay 128,36779.1900291504,120.986584814891 14.6395572097076,"MULTIPOLYGON (((120.98768615722679 14.63954067230219, 120.98752593994152 14.639000892639103, 120.9873733520509 14.638560295105037, 120.98526763916027 14.639210700988826, 120.98541259765636 14.639491081237793, 120.98587036132812 14.640550613403263, 120.9878158569336 14.639950752258358, 120.98768615722679 14.63954067230219)))",120.986584814891,14.6395572097076,"1,661,584",,,,,,
Kalookan City,Barangay 129,25125.2955018995,120.986159644787 14.6384401408738,"MULTIPOLYGON (((120.9873733520509 14.638560295105037, 120.98722839355469 14.63811016082758, 120.98709106445312 14.63767147064209, 120.9849624633789 14.638300895690861, 120.98515319824219 14.638980865478572, 120.98526763916027 14.639210700988826, 120.9873733520509 14.638560295105037)))",120.986159644787,14.6384401408738,"1,661,584",,,,,,
Kalookan City,Barangay 13,65848.2722756222,120.968433446153 14.6516930138315,"MULTIPOLYGON (((120.96698760986328 14.650770187377873, 120.96687316894531 14.65106105804449, 120.96676635742199 14.651300430297852, 120.9667205810548 14.65148067474371, 120.96795654296875 14.65187072753912, 120.96784973144554 14.65261077880865, 120.96776580810547 14.653170585632267, 120.96814727783203 14.653190612793026, 120.96891021728516 14.653190612793026, 120.96932220458984 14.653190612793026, 120.96951293945312 14.652210235595817, 120.96975708007835 14.650840759277344, 120.96938323974621 14.650750160217342, 120.96884918212902 14.650580406189079, 120.9682312011721 14.650470733642692, 120.96765899658226 14.650289535522518, 120.96755981445312 14.650250434875545, 120.96729278564464 14.65087032318121, 120.9671630859375 14.650810241699162, 120.96698760986328 14.650770187377873)))",120.968433446153,14.6516930138315,"1,661,584",,,,,,
Kalookan City,Barangay 130,31246.4597793604,120.985856302061 14.6374138808547,"MULTIPOLYGON (((120.98709106445312 14.63767147064209, 120.98693084716808 14.637189865112418, 120.98670959472656 14.636530876159782, 120.98494720458984 14.63705062866211, 120.98465728759777 14.637160301208553, 120.98478698730469 14.637640953063965, 120.9849624633789 14.638300895690861, 120.98709106445312 14.63767147064209)))",120.985856302061,14.6374138808547,"1,661,584",,,,,,
Kalookan City,Barangay 131,74363.3889960447,120.988277570172 14.6372321007791,"MULTIPOLYGON (((120.98709106445312 14.63767147064209, 120.98722839355469 14.63811016082758, 120.9873733520509 14.638560295105037, 120.98752593994152 14.639000892639103, 120.98768615722679 14.63954067230219, 120.98780822753906 14.63948059082037, 120.98853302001953 14.63822078704834, 120.98876953125 14.63777065277111, 120.98877716064453 14.637640953063965, 120.98890686035156 14.637600898742676, 120.98985290527355 14.63734054565441, 120.98996734619163 14.636971473693848, 120.98979949951183 14.636530876159782, 120.98973083496094 14.636330604553166, 120.98958587646507 14.635899543762207, 120.98951721191406 14.635670661926213, 120.98670959472656 14.636530876159782, 120.98693084716808 14.637189865112418, 120.98709106445312 14.63767147064209)))",120.988277570172,14.6372321007791,"1,661,584",,,,,,
Kalookan City,Barangay 132,53105.5341561669,120.987645886663 14.6632515491659,"MULTIPOLYGON (((120.98850250244152 14.663580894470215, 120.98847961425793 14.663200378417912, 120.98845672607433 14.662469863891715, 120.98844909667991 14.662210464477596, 120.98841857910156 14.661890983581657, 120.98828887939464 14.661879539489746, 120.98723602294922 14.661931037902889, 120.9867630004884 14.661951065063477, 120.98678588867199 14.662520408630428, 120.98686218261719 14.664560317993278, 120.98712158203136 14.66459178924572, 120.98738861083984 14.66461086273199, 120.98800659179688 14.664620399475098, 120.98841094970703 14.664679527282829, 120.98850250244152 14.663580894470215)))",120.987645886663,14.6632515491659,"1,661,584",,,,,,
